,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
229,222,Robin Le Normand,DF,es Spain,27-232,1996,2.5,180.0,14.0,76.0,101.0,3.0,3.0,180.0,0.0,0.0,,0.0,,128.0,586.0,304.0,1.0,1.0,0.0,1.0,0.0,146.0,1.0,Matches
230,223,Rafael Leão,FW,pt Portugal,25-020,1999,1.2,49.0,0.0,4.0,13.0,32.0,12.0,49.0,7.0,1.0,14.3,5.0,71.4,40.0,474.0,248.0,12.0,3.0,7.0,2.0,1.0,45.0,9.0,Matches
231,224,Robert Lewandowski,FW,pl Poland,35-314,1988,1.3,44.0,4.0,9.0,22.0,13.0,3.0,43.0,6.0,3.0,50.0,2.0,33.3,26.0,109.0,39.0,0.0,0.0,0.0,3.0,0.0,30.0,5.0,Matches
232,225,Philipp Lienhart,DF,at Austria,27-355,1996,1.7,94.0,11.0,34.0,58.0,2.0,1.0,94.0,1.0,1.0,100.0,0.0,0.0,64.0,410.0,164.0,1.0,0.0,0.0,2.0,1.0,65.0,0.0,Matches
234,226,Ondřej Lingr,"MF,FW",cz Czechia,25-267,1998,0.9,40.0,1.0,2.0,9.0,29.0,5.0,40.0,1.0,1.0,100.0,0.0,0.0,22.0,93.0,34.0,1.0,1.0,1.0,3.0,1.0,25.0,6.0,Matches
235,227,Dominik Livaković,GK,hr Croatia,29-173,1995,3.0,101.0,88.0,101.0,0.0,0.0,0.0,101.0,0.0,0.0,,0.0,,52.0,234.0,156.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,Matches
236,228,Stanislav Lobotka,MF,sk Slovakia,29-218,1994,3.0,200.0,4.0,45.0,132.0,23.0,0.0,200.0,5.0,2.0,40.0,1.0,20.0,131.0,704.0,297.0,4.0,6.0,0.0,1.0,2.0,156.0,0.0,Matches
237,229,Saba Lobzhanidze,FW,ge Georgia,29-195,1994,0.1,5.0,3.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,,0.0,,2.0,14.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,Matches
238,230,Luka Lochoshvili,"DF,MF",ge Georgia,26-032,1998,1.2,52.0,5.0,20.0,21.0,12.0,2.0,52.0,2.0,0.0,0.0,0.0,0.0,18.0,96.0,51.0,1.0,1.0,0.0,1.0,0.0,20.0,2.0,Matches
239,231,Fermin López,MF,es Spain,21-050,2003,0.3,19.0,0.0,3.0,6.0,10.0,3.0,19.0,2.0,0.0,0.0,2.0,100.0,9.0,39.0,7.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,Matches
240,232,Romelu Lukaku,FW,be Belgium,31-048,1993,3.0,67.0,3.0,5.0,19.0,45.0,21.0,67.0,3.0,1.0,33.3,2.0,66.7,42.0,208.0,117.0,5.0,2.0,4.0,1.0,1.0,49.0,14.0,Matches
241,233,Dodi Lukebakio,"FW,DF",be Belgium,26-280,1997,0.7,40.0,0.0,2.0,10.0,28.0,8.0,40.0,6.0,2.0,33.3,4.0,66.7,26.0,106.0,26.0,2.0,0.0,3.0,3.0,2.0,31.0,12.0,Matches
242,234,Saša Lukić,MF,rs Serbia,27-322,1996,2.3,178.0,10.0,29.0,122.0,28.0,2.0,178.0,2.0,0.0,0.0,2.0,100.0,128.0,857.0,443.0,5.0,4.0,0.0,0.0,2.0,128.0,7.0,Matches
243,235,Andriy Lunin,GK,ua Ukraine,25-140,1999,1.0,25.0,21.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,,19.0,83.0,56.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Matches
244,236,Mike Maignan,GK,fr France,28-363,1995,3.0,100.0,82.0,97.0,3.0,0.0,0.0,100.0,0.0,0.0,,0.0,,72.0,399.0,241.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,Matches
245,237,Kobbie Mainoo,MF,eng England,19-072,2005,0.6,40.0,0.0,1.0,21.0,18.0,2.0,40.0,1.0,0.0,0.0,1.0,100.0,28.0,93.0,19.0,0.0,0.0,0.0,0.0,1.0,34.0,7.0,Matches
246,238,Lovro Majer,"FW,MF",hr Croatia,26-165,1998,1.6,119.0,1.0,14.0,53.0,53.0,8.0,119.0,1.0,1.0,100.0,0.0,0.0,81.0,491.0,196.0,4.0,6.0,0.0,5.0,1.0,95.0,10.0,Matches
247,239,Donyell Malen,FW,nl Netherlands,25-173,1999,1.1,44.0,1.0,3.0,14.0,27.0,6.0,44.0,9.0,6.0,66.7,3.0,33.3,33.0,253.0,137.0,8.0,2.0,4.0,1.0,0.0,40.0,15.0,Matches
248,240,Ruslan Malinovskyi,MF,ua Ukraine,31-057,1993,0.4,38.0,3.0,7.0,21.0,11.0,0.0,38.0,0.0,0.0,,0.0,,20.0,143.0,108.0,1.0,2.0,0.0,1.0,0.0,19.0,0.0,Matches
249,241,Giorgi Mamardashvili,GK,ge Georgia,23-275,2000,3.0,108.0,96.0,108.0,0.0,0.0,0.0,108.0,0.0,0.0,,0.0,,48.0,291.0,184.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Matches
250,242,Dennis Man,MF,ro Romania,25-309,1998,2.0,76.0,0.0,4.0,26.0,48.0,9.0,76.0,6.0,3.0,50.0,3.0,50.0,44.0,400.0,137.0,2.0,2.0,2.0,5.0,3.0,51.0,15.0,Matches
251,243,Rey Manaj,FW,al Albania,27-127,1997,1.7,48.0,1.0,7.0,25.0,16.0,4.0,48.0,0.0,0.0,,0.0,,27.0,69.0,13.0,0.0,1.0,0.0,7.0,4.0,37.0,4.0,Matches
252,244,Gianluca Mancini,DF,it Italy,28-074,1996,1.0,73.0,11.0,24.0,45.0,4.0,0.0,73.0,0.0,0.0,,0.0,,59.0,358.0,237.0,2.0,3.0,0.0,1.0,0.0,56.0,0.0,Matches
253,245,Orel Mangala,MF,be Belgium,26-104,1998,1.2,53.0,0.0,11.0,33.0,11.0,0.0,53.0,0.0,0.0,,0.0,,34.0,146.0,62.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,Matches
254,246,Marius Marin,MF,ro Romania,25-305,1998,2.6,99.0,6.0,37.0,50.0,12.0,0.0,99.0,2.0,0.0,0.0,1.0,50.0,41.0,282.0,156.0,0.0,1.0,0.0,2.0,1.0,52.0,2.0,Matches
255,247,Răzvan Marin,MF,ro Romania,28-038,1996,2.9,105.0,5.0,28.0,52.0,26.0,4.0,104.0,4.0,2.0,50.0,2.0,50.0,53.0,238.0,102.0,2.0,1.0,1.0,2.0,2.0,72.0,5.0,Matches
256,248,Ádám Martin,"FW,DF",hu Hungary,29-237,1994,0.5,21.0,2.0,3.0,10.0,8.0,1.0,21.0,0.0,0.0,,0.0,,13.0,46.0,19.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,Matches
257,249,Mykola Matviyenko,DF,ua Ukraine,28-059,1996,3.0,254.0,28.0,140.0,107.0,9.0,1.0,254.0,0.0,0.0,,0.0,,191.0,1047.0,774.0,7.0,1.0,0.0,1.0,1.0,201.0,1.0,Matches
258,250,Kylian Mbappé,FW,fr France,25-193,1998,2.0,102.0,0.0,1.0,30.0,71.0,18.0,101.0,15.0,9.0,60.0,5.0,33.3,86.0,560.0,285.0,13.0,6.0,9.0,6.0,4.0,91.0,23.0,Matches
260,251,John McGinn,"MF,FW",sct Scotland,29-256,1994,2.6,57.0,0.0,5.0,32.0,22.0,1.0,57.0,7.0,4.0,57.1,1.0,14.3,41.0,233.0,99.0,2.0,3.0,1.0,5.0,5.0,49.0,9.0,Matches
261,252,Callum McGregor,MF,sct Scotland,31-016,1993,2.7,139.0,3.0,22.0,100.0,19.0,2.0,139.0,0.0,0.0,,0.0,,93.0,339.0,95.0,0.0,0.0,0.0,3.0,3.0,98.0,3.0,Matches
262,253,Scott McKenna,DF,sct Scotland,27-231,1996,1.5,108.0,13.0,46.0,52.0,11.0,4.0,108.0,0.0,0.0,,0.0,,66.0,291.0,106.0,0.0,3.0,0.0,2.0,1.0,63.0,3.0,Matches
263,254,Kenny McLean,MF,sct Scotland,32-174,1992,0.5,32.0,1.0,4.0,18.0,10.0,0.0,32.0,0.0,0.0,,0.0,,18.0,84.0,35.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,Matches
264,255,Scott McTominay,MF,sct Scotland,27-205,1996,3.0,101.0,9.0,22.0,44.0,36.0,7.0,101.0,7.0,2.0,28.6,2.0,28.6,55.0,299.0,105.0,2.0,5.0,0.0,7.0,4.0,62.0,4.0,Matches
265,256,Anzor Mekvabishvili,MF,ge Georgia,23-025,2001,2.1,115.0,6.0,31.0,68.0,17.0,3.0,115.0,0.0,0.0,,0.0,,66.0,309.0,97.0,2.0,1.0,1.0,3.0,0.0,81.0,4.0,Matches
266,257,Memphis,"FW,MF",nl Netherlands,30-138,1994,2.8,115.0,0.0,4.0,49.0,64.0,14.0,115.0,11.0,2.0,18.2,7.0,63.6,71.0,273.0,108.0,2.0,2.0,1.0,6.0,4.0,88.0,17.0,Matches
267,258,Nuno Mendes,"DF,MF",pt Portugal,22-011,2002,2.0,181.0,5.0,40.0,103.0,39.0,4.0,181.0,8.0,0.0,0.0,8.0,100.0,112.0,513.0,291.0,5.0,4.0,2.0,1.0,1.0,129.0,8.0,Matches
268,259,Mikel Merino,MF,es Spain,28-008,1996,1.3,91.0,1.0,19.0,48.0,24.0,3.0,91.0,0.0,0.0,,0.0,,49.0,209.0,59.0,1.0,2.0,0.0,3.0,1.0,68.0,8.0,Matches
269,260,Valentin Mihaila,MF,ro Romania,24-149,2000,1.1,45.0,5.0,16.0,18.0,12.0,2.0,45.0,4.0,1.0,25.0,3.0,75.0,22.0,147.0,52.0,0.0,1.0,0.0,5.0,2.0,27.0,5.0,Matches
270,261,Srđan Mijailović,DF,rs Serbia,30-233,1993,0.8,34.0,3.0,13.0,13.0,8.0,0.0,34.0,0.0,0.0,,0.0,,16.0,62.0,27.0,1.0,1.0,0.0,0.0,1.0,17.0,2.0,Matches
271,262,Georges Mikautadze,FW,ge Georgia,23-243,2000,3.0,91.0,0.0,8.0,51.0,36.0,8.0,89.0,14.0,7.0,50.0,6.0,42.9,62.0,391.0,131.0,3.0,8.0,2.0,13.0,2.0,67.0,13.0,Matches
272,263,Nikola Milenković,DF,rs Serbia,26-262,1997,3.0,250.0,29.0,137.0,108.0,6.0,1.0,250.0,0.0,0.0,,0.0,,186.0,839.0,378.0,2.0,3.0,0.0,0.0,0.0,183.0,0.0,Matches
273,264,Sergej Milinković-Savić,MF,rs Serbia,29-124,1995,1.3,94.0,3.0,10.0,56.0,28.0,6.0,94.0,2.0,1.0,50.0,1.0,50.0,68.0,378.0,189.0,3.0,2.0,0.0,3.0,2.0,73.0,7.0,Matches
274,265,Mario Mitaj,DF,al Albania,20-329,2003,3.0,173.0,20.0,79.0,73.0,22.0,0.0,173.0,3.0,3.0,100.0,0.0,0.0,85.0,306.0,87.0,0.0,1.0,1.0,0.0,3.0,99.0,4.0,Matches
275,266,Aleksandar Mitrović,FW,rs Serbia,29-288,1994,2.7,89.0,2.0,8.0,45.0,36.0,14.0,89.0,4.0,2.0,50.0,2.0,50.0,53.0,194.0,42.0,0.0,2.0,0.0,8.0,5.0,63.0,10.0,Matches
276,267,Maximilian Mittelstädt,DF,de Germany,27-104,1997,2.7,213.0,6.0,34.0,95.0,84.0,10.0,213.0,3.0,0.0,0.0,2.0,66.7,132.0,562.0,293.0,8.0,6.0,0.0,3.0,0.0,154.0,37.0,Matches
277,268,Filip Mladenović,DF,rs Serbia,32-320,1991,1.2,68.0,0.0,8.0,27.0,33.0,1.0,68.0,2.0,1.0,50.0,0.0,0.0,46.0,218.0,91.0,2.0,2.0,0.0,0.0,1.0,42.0,9.0,Matches
278,269,Jan Mlakar,MF,si Slovenia,25-251,1998,2.5,69.0,9.0,21.0,23.0,25.0,2.0,69.0,3.0,1.0,33.3,2.0,66.7,36.0,211.0,113.0,3.0,3.0,1.0,3.0,1.0,41.0,4.0,Matches
279,270,Jakub Moder,MF,pl Poland,25-084,1999,2.0,140.0,9.0,38.0,83.0,23.0,3.0,140.0,3.0,2.0,66.7,0.0,0.0,74.0,433.0,227.0,2.0,4.0,0.0,1.0,1.0,97.0,4.0,Matches
280,271,Luka Modrić,MF,hr Croatia,38-295,1985,2.6,241.0,0.0,22.0,134.0,86.0,5.0,240.0,4.0,3.0,75.0,0.0,0.0,155.0,883.0,494.0,11.0,7.0,1.0,4.0,4.0,182.0,8.0,Matches
281,272,Álvaro Morata,FW,es Spain,31-251,1992,1.8,51.0,1.0,1.0,26.0,24.0,6.0,51.0,3.0,1.0,33.3,2.0,66.7,27.0,153.0,71.0,3.0,1.0,1.0,1.0,3.0,43.0,10.0,Matches
282,273,Lewis Morgan,DF,sct Scotland,27-274,1996,0.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,,0.0,,2.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,Matches
283,274,Ernest Muçi,FW,al Albania,23-103,2001,0.2,9.0,0.0,2.0,4.0,3.0,0.0,9.0,0.0,0.0,,0.0,,5.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches
284,275,Mykhailo Mudryk,"FW,MF",ua Ukraine,23-177,2001,1.9,66.0,2.0,11.0,13.0,44.0,10.0,66.0,8.0,5.0,62.5,3.0,37.5,39.0,425.0,289.0,11.0,7.0,2.0,1.0,0.0,42.0,16.0,Matches
286,276,Mert Müldür,DF,tr Türkiye,25-088,1999,1.9,127.0,7.0,25.0,66.0,37.0,2.0,127.0,4.0,2.0,50.0,1.0,25.0,63.0,446.0,313.0,7.0,3.0,0.0,3.0,0.0,83.0,7.0,Matches
287,277,Thomas Müller,FW,de Germany,34-291,1989,0.2,12.0,0.0,1.0,2.0,9.0,2.0,12.0,0.0,0.0,,0.0,,5.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,Matches
288,278,Jamal Musiala,FW,de Germany,21-125,2003,3.3,191.0,1.0,12.0,80.0,102.0,19.0,191.0,25.0,11.0,44.0,11.0,44.0,131.0,1034.0,538.0,22.0,14.0,11.0,7.0,8.0,156.0,28.0,Matches
289,279,Phillipp Mwene,DF,at Austria,30-153,1994,1.7,107.0,4.0,28.0,37.0,44.0,0.0,107.0,1.0,1.0,100.0,0.0,0.0,63.0,247.0,123.0,5.0,5.0,0.0,2.0,0.0,60.0,13.0,Matches
290,280,Vitaliy Mykolenko,DF,ua Ukraine,25-032,1999,0.6,23.0,1.0,4.0,6.0,13.0,0.0,23.0,0.0,0.0,,0.0,,16.0,50.0,21.0,1.0,1.0,0.0,1.0,0.0,16.0,6.0,Matches
291,281,Joakim Mæhle,"DF,MF",dk Denmark,27-041,1997,3.1,183.0,3.0,44.0,83.0,62.0,5.0,183.0,9.0,4.0,44.4,5.0,55.6,117.0,633.0,345.0,12.0,6.0,2.0,2.0,1.0,126.0,21.0,Matches
292,282,Nacho,DF,es Spain,34-164,1990,1.0,62.0,9.0,21.0,39.0,2.0,0.0,62.0,1.0,1.0,100.0,0.0,0.0,39.0,229.0,155.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,Matches
293,283,Ádám Nagy,MF,hu Hungary,29-013,1995,1.8,91.0,8.0,31.0,51.0,9.0,0.0,91.0,0.0,0.0,,0.0,,62.0,250.0,114.0,0.0,4.0,0.0,1.0,1.0,55.0,0.0,Matches
294,284,Zsolt Nagy,DF,hu Hungary,31-036,1993,0.2,12.0,2.0,6.0,4.0,3.0,0.0,12.0,1.0,1.0,100.0,0.0,0.0,5.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,Matches
295,285,Jesús Navas,DF,es Spain,38-222,1985,1.0,57.0,4.0,14.0,28.0,15.0,1.0,57.0,0.0,0.0,,0.0,,35.0,214.0,104.0,5.0,2.0,0.0,1.0,1.0,37.0,7.0,Matches
296,286,Dan Ndoye,"MF,DF",ch Switzerland,23-249,2000,3.4,134.0,3.0,23.0,42.0,75.0,20.0,134.0,13.0,7.0,53.8,4.0,30.8,98.0,716.0,449.0,18.0,8.0,10.0,10.0,1.0,99.0,27.0,Matches
297,287,Pedro Neto,"DF,FW",pt Portugal,24-113,2000,1.3,103.0,1.0,10.0,40.0,56.0,4.0,103.0,12.0,6.0,50.0,5.0,41.7,68.0,535.0,340.0,16.0,7.0,1.0,2.0,1.0,79.0,19.0,Matches
298,288,Manuel Neuer,GK,de Germany,38-095,1986,4.0,106.0,76.0,103.0,3.0,0.0,0.0,106.0,0.0,0.0,,0.0,,64.0,309.0,165.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,Matches
299,289,João Neves,MF,pt Portugal,19-277,2004,0.9,84.0,1.0,7.0,52.0,25.0,1.0,84.0,2.0,1.0,50.0,1.0,50.0,54.0,235.0,140.0,1.0,1.0,0.0,0.0,1.0,61.0,3.0,Matches
300,290,Rúben Neves,MF,pt Portugal,27-109,1997,1.0,79.0,1.0,9.0,45.0,25.0,1.0,79.0,1.0,1.0,100.0,0.0,0.0,51.0,272.0,180.0,3.0,3.0,0.0,1.0,2.0,58.0,4.0,Matches
301,291,Florin Niță,GK,ro Romania,36-363,1987,3.0,116.0,96.0,115.0,1.0,0.0,0.0,116.0,0.0,0.0,,0.0,,56.0,418.0,247.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Matches
302,292,Matheus Nunes,MF,pt Portugal,25-308,1998,0.2,21.0,0.0,1.0,9.0,11.0,3.0,21.0,0.0,0.0,,0.0,,14.0,68.0,37.0,2.0,1.0,1.0,1.0,0.0,16.0,1.0,Matches
303,293,Christian Nørgaard,MF,dk Denmark,30-112,1994,0.4,45.0,1.0,9.0,27.0,9.0,1.0,45.0,0.0,0.0,,0.0,,28.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,Matches
304,294,Adam Obert,DF,sk Slovakia,21-312,2002,0.3,29.0,2.0,8.0,10.0,11.0,0.0,29.0,2.0,2.0,100.0,0.0,0.0,19.0,126.0,75.0,1.0,2.0,0.0,1.0,0.0,19.0,3.0,Matches
305,295,Jan Oblak,GK,si Slovenia,31-175,1993,3.0,85.0,77.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,,0.0,,42.0,243.0,115.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Matches
306,296,Darius Olaru,MF,ro Romania,26-119,1998,0.3,15.0,0.0,1.0,5.0,9.0,1.0,15.0,0.0,0.0,,0.0,,4.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,Matches
307,297,Dani Olmo,"MF,FW",es Spain,26-054,1998,1.3,69.0,3.0,10.0,35.0,26.0,9.0,69.0,8.0,6.0,75.0,2.0,25.0,44.0,379.0,225.0,8.0,5.0,2.0,5.0,2.0,50.0,12.0,Matches
308,298,Amadou Onana,MF,be Belgium,22-319,2001,3.0,203.0,6.0,41.0,121.0,41.0,3.0,203.0,2.0,2.0,100.0,0.0,0.0,114.0,540.0,247.0,3.0,3.0,0.0,1.0,0.0,144.0,0.0,Matches
309,299,Loïs Openda,FW,be Belgium,24-135,2000,0.1,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches
310,300,Willi Orban,DF,hu Hungary,31-240,1992,3.0,173.0,36.0,108.0,54.0,11.0,6.0,173.0,1.0,0.0,0.0,1.0,100.0,110.0,468.0,162.0,0.0,0.0,0.0,3.0,0.0,99.0,2.0,Matches
312,301,Mikel Oyarzabal,FW,es Spain,27-070,1997,1.1,42.0,0.0,4.0,13.0,25.0,2.0,42.0,2.0,0.0,0.0,2.0,100.0,24.0,83.0,45.0,1.0,0.0,0.0,0.0,1.0,30.0,9.0,Matches
313,302,Salih Özcan,MF,tr Türkiye,26-171,1998,0.5,40.0,1.0,3.0,32.0,5.0,1.0,40.0,0.0,0.0,,0.0,,16.0,96.0,54.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,Matches
314,303,João Palhinha,MF,pt Portugal,28-357,1995,1.0,69.0,3.0,10.0,39.0,20.0,0.0,69.0,1.0,0.0,0.0,1.0,100.0,38.0,143.0,48.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,Matches
315,304,Cole Palmer,FW,eng England,22-055,2002,0.2,21.0,0.0,1.0,5.0,15.0,1.0,21.0,3.0,0.0,0.0,3.0,100.0,17.0,92.0,32.0,1.0,0.0,0.0,0.0,0.0,19.0,8.0,Matches
316,305,Mario Pašalić,"FW,MF",hr Croatia,29-142,1995,1.3,51.0,3.0,8.0,23.0,20.0,7.0,51.0,2.0,0.0,0.0,2.0,100.0,31.0,191.0,103.0,2.0,2.0,0.0,2.0,0.0,36.0,7.0,Matches
317,306,Strahinja Pavlović,DF,rs Serbia,23-037,2001,3.0,214.0,11.0,92.0,100.0,24.0,2.0,214.0,4.0,4.0,100.0,0.0,0.0,153.0,817.0,413.0,8.0,7.0,0.0,3.0,0.0,146.0,4.0,Matches
318,307,Pedri,MF,es Spain,21-218,2002,1.4,71.0,0.0,6.0,35.0,31.0,6.0,71.0,3.0,1.0,33.3,2.0,66.7,43.0,223.0,114.0,3.0,5.0,2.0,3.0,4.0,58.0,8.0,Matches
319,308,Peter Pekarík,DF,sk Slovakia,37-244,1986,3.0,125.0,7.0,31.0,57.0,38.0,1.0,125.0,4.0,1.0,25.0,2.0,50.0,56.0,281.0,153.0,6.0,4.0,1.0,3.0,0.0,62.0,9.0,Matches
320,309,Lorenzo Pellegrini,"FW,MF",it Italy,28-011,1996,2.4,125.0,2.0,16.0,59.0,52.0,7.0,125.0,2.0,1.0,50.0,1.0,50.0,93.0,567.0,296.0,10.0,4.0,2.0,2.0,1.0,89.0,14.0,Matches
321,310,Patrick Pentz,GK,at Austria,27-180,1997,3.0,124.0,79.0,122.0,2.0,0.0,0.0,124.0,0.0,0.0,,0.0,,82.0,344.0,226.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,Matches
322,311,Pepe,DF,pt Portugal,41-125,1983,1.9,163.0,19.0,62.0,98.0,5.0,1.0,163.0,2.0,2.0,100.0,0.0,0.0,103.0,460.0,251.0,2.0,2.0,0.0,2.0,2.0,116.0,0.0,Matches
323,312,Danilo Pereira,DF,pt Portugal,32-295,1991,1.0,93.0,2.0,19.0,70.0,6.0,2.0,93.0,0.0,0.0,,0.0,,71.0,390.0,190.0,1.0,2.0,0.0,0.0,0.0,75.0,0.0,Matches
324,313,Ayoze Pérez,FW,es Spain,30-337,1993,0.1,9.0,0.0,2.0,5.0,3.0,3.0,9.0,3.0,2.0,66.7,1.0,33.3,4.0,80.0,58.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,Matches
325,314,Ivan Perišić,"DF,FW",hr Croatia,35-149,1989,1.5,77.0,5.0,8.0,17.0,52.0,7.0,77.0,3.0,1.0,33.3,2.0,66.7,46.0,290.0,185.0,8.0,3.0,2.0,1.0,0.0,55.0,17.0,Matches
326,315,Bruno Petković,FW,hr Croatia,29-288,1994,1.0,32.0,1.0,1.0,11.0,20.0,8.0,31.0,2.0,1.0,50.0,1.0,50.0,18.0,47.0,26.0,2.0,2.0,1.0,2.0,1.0,29.0,2.0,Matches
327,316,Krzysztof Piątek,FW,pl Poland,28-365,1995,0.7,17.0,0.0,0.0,11.0,6.0,1.0,17.0,0.0,0.0,,0.0,,10.0,30.0,6.0,0.0,1.0,0.0,1.0,0.0,13.0,2.0,Matches
328,317,Jordan Pickford,GK,eng England,30-115,1994,3.0,127.0,93.0,120.0,7.0,0.0,0.0,127.0,0.0,0.0,,0.0,,90.0,564.0,317.0,0.0,1.0,1.0,0.0,0.0,77.0,0.0,Matches
329,318,Jakub Piotrowski,MF,pl Poland,26-270,1997,0.6,28.0,2.0,6.0,16.0,7.0,3.0,28.0,1.0,1.0,100.0,0.0,0.0,17.0,134.0,65.0,2.0,1.0,1.0,0.0,3.0,22.0,2.0,Matches
330,319,Marin Pongračić,DF,hr Croatia,26-293,1997,2.0,149.0,27.0,73.0,76.0,2.0,0.0,149.0,3.0,1.0,33.3,1.0,33.3,88.0,583.0,272.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,Matches
331,320,Ryan Porteous,DF,sct Scotland,25-097,1999,0.5,28.0,2.0,19.0,8.0,1.0,1.0,28.0,0.0,0.0,,0.0,,15.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Matches
332,321,Stefan Posch,DF,at Austria,27-047,1997,3.0,195.0,13.0,55.0,74.0,68.0,2.0,195.0,4.0,1.0,25.0,1.0,25.0,104.0,419.0,131.0,1.0,5.0,0.0,3.0,5.0,105.0,14.0,Matches
333,322,Yussuf Poulsen,"FW,MF",dk Denmark,30-015,1994,0.6,24.0,0.0,3.0,10.0,12.0,2.0,24.0,1.0,0.0,0.0,1.0,100.0,12.0,71.0,32.0,1.0,0.0,0.0,0.0,1.0,18.0,5.0,Matches
334,323,Alexander Prass,DF,at Austria,23-035,2001,1.3,70.0,5.0,20.0,34.0,17.0,2.0,70.0,1.0,0.0,0.0,1.0,100.0,39.0,136.0,97.0,4.0,0.0,1.0,1.0,0.0,40.0,5.0,Matches
335,324,Lukáš Provod,MF,cz Czechia,27-251,1996,2.6,112.0,4.0,21.0,58.0,36.0,0.0,112.0,6.0,2.0,33.3,2.0,33.3,57.0,382.0,187.0,5.0,4.0,0.0,4.0,2.0,55.0,4.0,Matches
336,325,George Pușcaș,FW,ro Romania,28-083,1996,0.4,16.0,1.0,1.0,7.0,8.0,0.0,16.0,0.0,0.0,,0.0,,3.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,Matches
338,326,Leopold Querfeld,DF,at Austria,20-193,2003,0.3,15.0,3.0,10.0,5.0,0.0,0.0,15.0,0.0,0.0,,0.0,,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches
339,327,Adrien Rabiot,MF,fr France,29-088,1995,2.4,167.0,0.0,16.0,113.0,38.0,5.0,167.0,5.0,4.0,80.0,1.0,20.0,127.0,525.0,215.0,3.0,2.0,1.0,3.0,5.0,130.0,10.0,Matches
340,328,Bogdan Racovitan,DF,ro Romania,24-024,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
341,329,Predrag Rajković,GK,rs Serbia,28-243,1995,3.0,109.0,93.0,109.0,0.0,0.0,0.0,109.0,1.0,1.0,100.0,0.0,0.0,77.0,478.0,231.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,Matches
342,330,Anthony Ralston,DF,sct Scotland,25-227,1998,2.9,120.0,8.0,37.0,52.0,32.0,2.0,120.0,3.0,2.0,66.7,1.0,33.3,65.0,314.0,100.0,2.0,4.0,0.0,3.0,2.0,75.0,4.0,Matches
343,331,Ylber Ramadani,MF,al Albania,28-079,1996,2.9,140.0,11.0,49.0,87.0,7.0,1.0,140.0,4.0,1.0,25.0,2.0,50.0,81.0,352.0,161.0,2.0,0.0,1.0,4.0,1.0,84.0,0.0,Matches
344,332,Gonçalo Ramos,FW,pt Portugal,23-010,2001,0.3,6.0,1.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,,0.0,,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
