,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
338,326,Jordan Pickford,GK,eng England,30-125,1994,5.7,246,174,235,11,0,0,246,0,0,,0,,163,959,604,0,1,1,0,0,156,0,Matches
339,327,Jakub Piotrowski,MF,pl Poland,26-280,1997,0.6,28,2,6,16,7,3,28,1,1,100.0,0,0.0,17,134,65,2,1,1,0,3,22,2,Matches
340,328,Marin Pongračić,DF,hr Croatia,26-303,1997,2.0,149,27,73,76,2,0,149,3,1,33.3,1,33.3,88,583,272,0,0,0,1,0,100,0,Matches
341,329,Ryan Porteous,DF,sct Scotland,25-107,1999,0.5,28,2,19,8,1,1,28,0,0,,0,,15,44,12,0,0,0,0,0,18,0,Matches
342,330,Stefan Posch,DF,at Austria,27-057,1997,4.0,275,14,73,94,110,4,275,6,1,16.7,3,50.0,154,689,283,6,9,0,4,6,154,28,Matches
343,331,Yussuf Poulsen,"FW,MF",dk Denmark,30-025,1994,0.6,24,0,3,10,12,2,24,1,0,0.0,1,100.0,12,67,28,1,0,0,0,1,18,5,Matches
344,332,Alexander Prass,DF,at Austria,23-045,2001,1.8,114,6,30,51,34,2,114,3,1,33.3,2,66.7,62,293,182,6,0,1,2,3,62,6,Matches
345,333,Lukáš Provod,MF,cz Czechia,27-261,1996,2.6,112,4,21,58,36,0,112,6,2,33.3,2,33.3,57,382,187,5,4,0,4,2,55,4,Matches
346,334,George Pușcaș,FW,ro Romania,28-093,1996,0.4,16,1,1,7,8,0,16,0,0,,0,,3,31,1,0,0,0,1,1,10,1,Matches
347,335,Leopold Querfeld,DF,at Austria,20-203,2003,0.3,15,3,10,5,0,0,15,0,0,,0,,3,11,5,0,0,0,0,0,4,0,Matches
348,336,Adrien Rabiot,MF,fr France,29-098,1995,4.1,274,2,31,170,74,8,274,7,5,71.4,2,28.6,206,989,449,10,9,1,7,7,212,19,Matches
349,337,Bogdan Racovitan,DF,ro Romania,24-034,2000,0.6,33,7,20,12,1,1,33,0,0,,0,,20,137,100,1,0,0,0,1,23,0,Matches
350,338,Predrag Rajković,GK,rs Serbia,28-253,1995,3.0,109,93,109,0,0,0,109,1,1,100.0,0,0.0,77,478,231,0,0,0,0,0,60,0,Matches
351,339,Anthony Ralston,DF,sct Scotland,25-237,1998,2.9,120,8,37,52,32,2,120,3,2,66.7,1,33.3,65,314,100,2,4,0,3,2,75,4,Matches
352,340,Ylber Ramadani,MF,al Albania,28-089,1996,2.9,140,11,49,87,7,1,140,4,1,25.0,2,50.0,81,352,161,2,0,1,4,1,84,0,Matches
353,341,Gonçalo Ramos,FW,pt Portugal,23-020,2001,0.3,6,1,2,1,3,3,6,0,0,,0,,3,6,1,0,0,0,0,0,2,0,Matches
354,342,Giacomo Raspadori,FW,it Italy,24-143,2000,0.9,52,0,4,24,26,2,52,1,1,100.0,0,0.0,40,152,68,1,1,0,0,2,41,5,Matches
355,343,Andrei Ratiu,DF,ro Romania,26-020,1998,4.0,168,17,66,59,44,4,168,7,1,14.3,5,71.4,67,599,222,3,4,1,7,2,67,7,Matches
356,344,David Raum,DF,de Germany,26-079,1998,1.8,107,2,26,46,35,6,107,3,3,100.0,0,0.0,47,292,212,8,2,1,0,0,66,8,Matches
357,345,David Raya,GK,es Spain,28-299,1995,1.0,43,31,42,1,0,0,43,0,0,,0,,32,191,100,0,0,0,0,0,23,0,Matches
358,346,Tijjani Reijnders,MF,nl Netherlands,25-347,1998,4.5,269,8,32,165,73,9,269,10,3,30.0,7,70.0,190,1335,693,17,7,3,3,5,222,11,Matches
359,347,Mateo Retegui,FW,it Italy,25-072,1999,1.7,32,0,3,12,19,7,32,1,0,0.0,1,100.0,20,68,7,0,1,0,3,0,26,6,Matches
360,348,Declan Rice,MF,eng England,25-178,1999,5.7,451,17,96,255,101,8,451,5,4,80.0,1,20.0,273,1367,503,4,8,0,6,4,332,11,Matches
361,349,Fabian Rieder,MF,ch Switzerland,22-145,2002,2.4,110,2,13,42,56,8,110,7,2,28.6,3,42.9,57,323,166,7,5,4,4,2,74,22,Matches
362,350,Andrew Robertson,DF,sct Scotland,30-121,1994,3.0,149,10,38,71,41,2,149,5,2,40.0,2,40.0,66,406,247,5,4,0,3,1,76,7,Matches
364,351,Rodri,MF,es Spain,28-018,1996,5.3,451,14,81,282,93,3,451,6,2,33.3,4,66.7,284,1435,776,15,6,1,5,2,342,10,Matches
365,352,Ricardo Rodríguez,DF,ch Switzerland,31-320,1992,5.3,301,28,87,146,68,0,301,2,0,0.0,2,100.0,187,987,553,13,11,0,4,4,209,13,Matches
366,353,Taras Romanchuk,MF,pl Poland,32-239,1991,0.6,18,0,7,10,1,0,18,0,0,,0,,3,11,2,0,0,0,0,0,10,0,Matches
367,354,Cristiano Ronaldo,FW,pt Portugal,39-156,1985,5.4,146,2,6,49,92,24,145,7,3,42.9,4,57.1,82,350,132,3,5,1,6,5,112,33,Matches
368,355,Antonio Rüdiger,DF,de Germany,31-129,1993,5.3,459,36,153,261,46,3,459,2,0,0.0,1,50.0,283,1205,745,3,8,0,1,1,345,0,Matches
369,356,Fabián Ruiz Peña,MF,es Spain,28-098,1996,5.0,415,10,50,238,130,8,415,15,11,73.3,4,26.7,276,1437,743,13,11,1,3,3,340,12,Matches
370,357,Adrian Rus,MF,ro Romania,28-114,1996,0.2,6,0,1,5,0,0,6,0,0,,0,,2,5,2,0,0,0,0,0,2,0,Matches
371,358,Marcel Sabitzer,"FW,MF",at Austria,30-115,1994,4.0,202,2,11,71,122,15,202,6,3,50.0,1,16.7,132,628,322,8,5,4,5,3,134,37,Matches
372,359,Bukayo Saka,"FW,DF",eng England,22-309,2001,5.0,276,9,41,102,135,21,276,25,13,52.0,9,36.0,179,1048,541,23,8,8,8,6,213,69,Matches
373,360,Bartosz Salamon,DF,pl Poland,33-070,1991,0.9,47,23,39,7,1,0,47,0,0,,0,,11,66,39,0,1,0,1,0,16,1,Matches
374,361,William Saliba,DF,fr France,23-108,2001,6.3,414,60,210,194,11,7,414,2,2,100.0,0,0.0,297,1401,707,4,1,1,2,0,305,0,Matches
375,362,Roland Sallai,MF,hu Hungary,27-049,1997,3.0,102,1,13,55,37,8,102,6,3,50.0,2,33.3,86,670,332,12,8,5,5,5,80,23,Matches
376,363,Lazar Samardzic,MF,rs Serbia,22-137,2002,0.6,25,0,2,12,11,0,25,3,1,33.3,2,66.7,14,74,16,0,0,0,0,1,16,2,Matches
377,364,Leroy Sané,FW,de Germany,28-181,1996,2.3,99,0,14,22,67,10,99,15,5,33.3,8,53.3,63,439,240,5,6,1,2,4,80,23,Matches
378,365,Leo Sauer,FW,sk Slovakia,18-207,2005,0.1,5,0,0,0,5,0,5,1,0,0.0,1,100.0,4,19,12,0,0,0,0,1,4,3,Matches
379,366,Gianluca Scamacca,FW,it Italy,25-191,1999,2.8,66,1,5,31,30,7,66,0,0,,0,,43,211,92,1,1,0,3,1,46,11,Matches
380,367,András Schäfer,MF,hu Hungary,25-088,1999,3.0,163,17,54,76,35,5,163,8,4,50.0,4,50.0,111,660,240,5,9,3,2,4,109,4,Matches
381,368,Fabian Schär,DF,ch Switzerland,32-203,1991,5.3,322,49,140,156,29,6,322,3,1,33.3,2,66.7,201,966,436,4,6,3,4,3,223,7,Matches
382,369,Patrik Schick,FW,cz Czechia,28-168,1996,1.4,53,5,10,15,28,7,53,3,0,0.0,3,100.0,29,153,62,2,2,1,2,2,35,6,Matches
383,370,Nico Schlotterbeck,DF,de Germany,24-222,1999,1.3,102,13,40,56,7,2,102,0,0,,0,,42,211,141,1,2,0,1,1,64,1,Matches
384,371,Kasper Schmeichel,GK,dk Denmark,37-248,1986,4.0,120,103,120,0,0,0,120,0,0,,0,,72,341,219,0,0,0,0,0,58,0,Matches
385,372,Romano Schmid,"FW,MF",at Austria,24-165,2000,1.6,90,1,13,34,43,4,90,4,2,50.0,1,25.0,55,240,103,3,3,1,2,6,53,11,Matches
386,373,Jerdy Schouten,MF,nl Netherlands,27-180,1997,4.6,297,13,46,190,62,6,297,5,5,100.0,0,0.0,205,703,310,7,4,2,3,1,225,10,Matches
387,374,Ivan Schranz,FW,sk Slovakia,30-301,1993,3.7,114,9,22,43,49,9,114,1,0,0.0,1,100.0,67,333,168,5,3,1,3,1,79,16,Matches
388,375,Taulant Seferi,FW,al Albania,27-238,1996,1.0,31,2,11,16,6,1,31,0,0,,0,,22,104,55,2,1,0,0,2,19,3,Matches
390,376,Nicolas Seiwald,MF,at Austria,23-067,2001,4.0,281,14,59,168,54,1,281,2,1,50.0,1,50.0,181,623,297,3,5,0,6,2,190,5,Matches
391,377,Nélson Semedo,DF,pt Portugal,30-237,1993,1.1,67,1,8,20,40,1,67,3,1,33.3,2,66.7,41,291,184,6,7,0,4,0,49,17,Matches
392,378,Benjamin Šeško,FW,si Slovenia,21-040,2003,4.0,113,5,14,61,40,5,113,14,4,28.6,9,64.3,48,320,134,3,5,1,5,4,74,21,Matches
393,379,Petr Ševčík,MF,cz Czechia,30-067,1994,0.2,29,0,3,17,11,2,29,0,0,,0,,22,139,108,3,2,0,1,0,24,1,Matches
394,380,Stephan El Shaarawy,FW,it Italy,31-257,1992,0.5,16,2,6,3,7,2,16,1,0,0.0,0,0.0,11,108,67,1,2,0,2,0,11,0,Matches
395,381,Lawrence Shankland,FW,sct Scotland,28-335,1995,0.3,18,1,2,5,11,1,18,1,0,0.0,1,100.0,9,46,11,1,1,0,1,0,9,1,Matches
396,382,Mykola Shaparenko,MF,ua Ukraine,25-280,1998,2.4,147,3,33,87,27,3,147,2,1,50.0,1,50.0,110,470,248,8,3,1,3,2,118,5,Matches
397,383,Xherdan Shaqiri,"MF,FW",ch Switzerland,32-274,1991,0.8,40,0,3,16,22,0,40,2,1,50.0,1,50.0,26,100,58,1,2,0,0,0,26,4,Matches
398,384,Luke Shaw,DF,eng England,28-364,1995,0.5,32,2,4,22,6,1,32,0,0,,0,,25,128,29,1,0,1,0,0,26,3,Matches
399,385,Vincent Sierro,MF,ch Switzerland,28-276,1995,0.4,32,4,8,15,9,0,32,1,0,0.0,1,100.0,14,95,36,0,0,0,1,0,21,0,Matches
400,386,António Silva,DF,pt Portugal,20-254,2003,0.8,71,2,11,47,14,2,71,0,0,,0,,50,234,155,1,5,0,0,0,54,1,Matches
401,387,Bernardo Silva,"FW,MF",pt Portugal,29-335,1994,4.7,296,4,25,127,144,20,296,5,3,60.0,2,40.0,207,1134,567,15,11,4,3,5,239,47,Matches
402,388,Unai Simón,GK,es Spain,27-029,1997,5.3,216,168,212,4,0,0,216,0,0,,0,,157,733,381,0,0,0,0,0,126,0,Matches
403,389,Xavi Simons,"MF,FW",nl Netherlands,21-080,2003,4.1,187,1,13,80,100,12,187,14,4,28.6,9,64.3,128,831,461,14,15,1,4,7,146,30,Matches
404,390,Michał Skóraś,DF,pl Poland,24-146,2000,0.3,11,1,4,5,2,0,11,0,0,,0,,6,25,18,1,0,0,0,1,6,0,Matches
405,391,Łukasz Skorupski,GK,pl Poland,33-066,1991,1.0,40,38,40,0,0,0,40,0,0,,0,,11,65,53,0,0,0,0,0,8,0,Matches
406,392,Andreas Skov Olsen,"MF,FW",dk Denmark,24-194,1999,1.4,55,1,9,20,26,5,55,2,1,50.0,1,50.0,32,213,129,4,4,2,4,0,38,11,Matches
407,393,Milan Škriniar,DF,sk Slovakia,29-150,1995,4.3,317,35,142,161,14,4,317,3,1,33.3,1,33.3,205,1093,707,4,2,0,1,0,226,0,Matches
408,394,Bartosz Slisz,MF,pl Poland,25-103,1999,1.2,50,3,14,28,9,2,50,0,0,,0,,19,116,71,1,4,0,0,0,34,2,Matches
409,395,Yann Sommer,GK,ch Switzerland,35-206,1988,5.3,172,153,169,3,0,0,172,0,0,,0,,127,585,386,0,0,0,0,0,112,0,Matches
410,396,Deian Sorescu,"MF,DF",ro Romania,26-316,1997,0.4,22,0,7,6,9,1,22,0,0,,0,,7,20,9,0,1,0,2,0,9,1,Matches
411,397,Borna Sosa,DF,hr Croatia,26-171,1998,0.1,3,1,1,1,1,0,3,0,0,,0,,1,10,6,0,0,0,0,0,2,1,Matches
412,398,Tomáš Souček,MF,cz Czechia,29-134,1995,3.0,121,12,35,53,33,10,121,1,0,0.0,0,0.0,57,202,61,0,0,0,1,2,72,4,Matches
413,399,Andraž Šporar,FW,si Slovenia,30-134,1994,3.8,96,5,7,48,41,9,96,2,1,50.0,1,50.0,40,173,75,3,4,1,6,0,70,19,Matches
414,400,Nicolae Stanciu,"MF,FW",ro Romania,31-064,1993,3.9,138,8,19,74,46,1,138,4,1,25.0,2,50.0,69,294,102,2,0,0,4,4,90,3,Matches
416,401,Jindřich Staněk,GK,cz Czechia,28-074,1996,2.6,85,73,85,0,0,0,85,0,0,,0,,41,211,127,0,0,0,1,0,30,0,Matches
417,402,Josip Stanišić,DF,hr Croatia,24-099,2000,2.0,156,4,36,80,42,2,156,2,2,100.0,0,0.0,82,416,174,3,1,0,3,2,110,9,Matches
418,403,Renato Steffen,DF,ch Switzerland,32-250,1991,0.0,2,0,0,0,2,0,2,0,0,,0,,2,22,17,1,1,0,0,0,2,0,Matches
419,404,Taras Stepanenko,MF,ua Ukraine,34-337,1989,0.9,86,3,28,46,12,2,86,0,0,,0,,49,150,40,0,1,0,1,0,61,3,Matches
420,405,Leonidas Stergiou,DF,ch Switzerland,22-129,2002,0.5,25,5,14,9,2,0,25,0,0,,0,,6,11,1,0,0,0,3,0,7,1,Matches
421,406,Petar Stojanović,MF,si Slovenia,28-277,1995,3.5,147,3,33,68,51,7,147,13,4,30.8,9,69.2,80,650,225,7,6,2,5,5,87,9,Matches
422,407,John Stones,DF,eng England,30-043,1994,5.7,461,41,183,273,10,1,461,2,1,50.0,0,0.0,353,1790,887,0,4,0,2,0,387,1,Matches
423,408,Thomas Strakosha,GK,al Albania,29-113,1995,3.0,99,89,99,0,0,0,99,0,0,,0,,54,319,240,0,0,0,0,0,38,0,Matches
424,409,Dávid Strelec,FW,sk Slovakia,23-097,2001,2.0,61,1,4,32,26,9,61,5,2,40.0,2,40.0,32,102,20,0,0,0,4,2,39,6,Matches
425,410,Callum Styles,MF,hu Hungary,24-104,2000,0.7,31,0,10,20,2,0,31,0,0,,0,,21,98,20,0,1,0,1,0,20,0,Matches
426,411,Luka Sučić,"FW,MF",hr Croatia,21-306,2002,1.6,97,0,7,50,40,5,97,4,3,75.0,1,25.0,67,490,257,6,4,0,1,0,78,5,Matches
427,412,Heorhiy Sudakov,MF,ua Ukraine,21-313,2002,2.9,146,4,33,69,46,2,146,5,3,60.0,2,40.0,103,606,281,6,8,2,6,2,115,11,Matches
428,413,Pavel Šulc,MF,cz Czechia,23-194,2000,0.9,24,2,9,7,8,1,24,0,0,,0,,10,68,36,3,2,1,2,0,8,2,Matches
429,414,Tomáš Suslov,"FW,MF",sk Slovakia,22-033,2002,1.4,75,2,11,26,39,1,75,9,3,33.3,5,55.6,47,262,158,6,1,2,2,3,48,10,Matches
430,415,Josip Šutalo,DF,hr Croatia,24-133,2000,3.0,235,34,102,128,6,1,235,3,3,100.0,0,0.0,129,559,319,1,0,0,2,2,174,0,Matches
431,416,Oleksandr Svatok,DF,ua Ukraine,29-287,1994,0.9,32,10,23,9,0,0,32,0,0,,0,,15,41,7,0,0,0,0,0,17,0,Matches
432,417,Karol Świderski,FW,pl Poland,27-169,1997,1.0,25,0,6,8,11,1,25,2,0,0.0,2,100.0,10,48,6,0,0,0,2,1,18,6,Matches
433,418,Serhiy Sydorchuk,MF,ua Ukraine,33-069,1991,0.1,3,0,1,2,1,0,3,0,0,,0,,1,12,11,0,0,0,1,0,3,0,Matches
434,419,Attila Szalai,DF,hu Hungary,26-172,1998,1.1,74,5,27,41,6,1,74,1,0,0.0,0,0.0,48,179,98,0,3,0,1,0,46,2,Matches
435,420,Wojciech Szczęsny,GK,pl Poland,34-083,1990,2.0,74,64,73,1,0,0,74,0,0,,0,,37,262,190,0,0,0,0,0,38,0,Matches
436,421,Dominik Szoboszlai,MF,hu Hungary,23-259,2000,3.0,181,7,30,91,63,6,181,12,3,25.0,9,75.0,106,489,220,6,3,3,4,1,100,10,Matches
437,422,Sebastian Szymański,MF,pl Poland,25-061,1999,1.2,56,0,14,26,17,2,56,2,0,0.0,2,100.0,24,153,74,3,2,0,2,2,33,3,Matches
438,423,Dušan Tadić,MF,rs Serbia,35-233,1988,1.7,97,2,9,36,52,2,97,2,1,50.0,0,0.0,68,349,141,4,5,1,1,3,74,17,Matches
439,424,Jonathan Tah,DF,de Germany,28-150,1996,3.5,308,21,89,201,19,2,308,0,0,,0,,197,848,534,0,4,0,1,0,248,1,Matches
440,425,Maksym Talovierov,MF,ua Ukraine,24-012,2000,0.0,2,0,0,2,0,0,2,0,0,,0,,2,3,2,0,0,0,0,0,2,0,Matches
442,426,Aurélien Tchouaméni,MF,fr France,24-165,2000,5.2,423,12,69,293,63,5,423,0,0,,0,,335,1700,776,9,7,0,2,2,351,5,Matches
443,427,Arthur Theate,DF,be Belgium,24-046,2000,2.8,220,10,70,123,31,0,220,0,0,,0,,143,566,327,5,4,0,1,2,147,4,Matches
444,428,Marcus Thuram,FW,fr France,26-339,1997,2.9,91,4,10,36,49,17,91,8,4,50.0,1,12.5,59,346,178,7,5,4,8,7,72,18,Matches
445,429,Youri Tielemans,MF,be Belgium,27-064,1997,1.6,127,3,17,71,39,1,127,0,0,,0,,74,284,180,3,2,0,1,0,96,1,Matches
446,430,Kieran Tierney,DF,sct Scotland,27-035,1997,1.5,101,7,54,37,11,0,101,0,0,,0,,66,310,162,2,1,0,1,0,68,0,Matches
447,431,Ivan Toney,FW,eng England,28-116,1996,0.5,19,1,2,7,10,1,19,0,0,,0,,6,22,13,0,2,0,1,0,12,1,Matches
448,432,Ferrán Torres,"FW,MF",es Spain,24-132,2000,1.7,68,0,7,16,45,11,68,5,0,0.0,5,100.0,36,207,114,4,2,3,4,1,47,15,Matches
449,433,Cenk Tosun,FW,tr Türkiye,33-033,1991,0.3,7,0,0,3,4,3,7,0,0,,0,,5,25,14,1,0,1,0,0,8,1,Matches
450,434,Gernot Trauner,DF,at Austria,32-107,1992,1.0,85,6,38,45,2,1,85,0,0,,0,,58,298,187,0,1,0,0,0,60,0,Matches
451,435,Kieran Trippier,DF,eng England,33-295,1990,4.5,337,12,55,170,112,4,337,2,0,0.0,1,50.0,182,520,226,1,5,0,0,2,232,22,Matches
452,436,Leandro Trossard,FW,be Belgium,29-219,1994,1.9,90,0,13,36,44,8,90,3,0,0.0,1,33.3,63,297,141,5,5,3,4,3,72,8,Matches
453,437,Anatolii Trubin,GK,ua Ukraine,22-344,2001,2.0,76,67,76,0,0,0,76,0,0,,0,,47,215,150,0,0,0,0,0,40,0,Matches
454,438,Heorhii Tsitaishvili,"DF,MF",ge Georgia,23-235,2000,2.1,91,5,27,36,29,4,91,6,2,33.3,3,50.0,58,365,164,5,4,1,3,0,62,15,Matches
455,439,Viktor Tsyhankov,FW,ua Ukraine,26-238,1997,0.7,42,0,1,15,26,4,42,1,0,0.0,1,100.0,29,166,45,2,0,3,2,0,32,6,Matches
456,440,Ľubomír Tupta,MF,sk Slovakia,26-105,1998,0.1,5,0,0,1,4,0,5,0,0,,0,,4,29,0,0,0,0,0,0,4,1,Matches
457,441,Oleksandr Tymchyk,DF,ua Ukraine,27-172,1997,2.2,109,5,35,48,27,2,109,0,0,,0,,46,240,136,5,4,0,4,1,43,11,Matches
458,442,Deniz Undav,MF,de Germany,27-357,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,2,4,0,0,0,0,0,0,2,0,Matches
459,443,Dayot Upamecano,DF,fr France,25-257,1998,6.3,421,32,176,226,22,9,421,1,0,0.0,1,100.0,310,1655,1019,3,3,0,4,1,306,2,Matches
460,444,Kacper Urbanski,"FW,MF",pl Poland,19-307,2004,1.6,67,3,16,35,19,2,67,5,3,60.0,2,40.0,39,300,141,4,3,0,4,3,50,4,Matches
461,445,Virgil van Dijk,DF,nl Netherlands,33-002,1991,5.0,376,59,191,176,10,4,376,0,0,,0,,223,847,393,0,2,0,1,0,256,0,Matches
462,446,Vladyslav Vanat,FW,ua Ukraine,22-188,2002,0.2,4,0,0,1,3,0,4,0,0,,0,,3,11,0,0,0,0,2,0,4,2,Matches
463,447,Barnabás Varga,FW,hu Hungary,30-167,1994,2.8,84,8,14,46,25,9,84,1,0,0.0,1,100.0,43,182,38,1,3,0,5,2,53,11,Matches
464,448,Ruben Vargas,"MF,FW",ch Switzerland,25-340,1998,3.4,161,3,18,47,96,14,161,6,1,16.7,3,50.0,101,554,260,13,2,8,7,6,108,21,Matches
465,449,Denis Vavro,DF,sk Slovakia,28-091,1996,4.3,300,32,133,152,18,4,300,1,0,0.0,0,0.0,197,1075,656,1,6,0,2,0,212,2,Matches
466,450,Joey Veerman,MF,nl Netherlands,25-234,1998,1.7,144,2,23,80,41,2,144,3,1,33.3,1,33.3,89,306,85,0,2,0,5,1,105,1,Matches
468,451,Miloš Veljković,DF,rs Serbia,28-288,1995,3.0,240,10,83,150,8,0,240,0,0,,0,,193,882,510,5,1,0,2,0,193,3,Matches
469,452,Micky van de Ven,DF,nl Netherlands,23-082,2001,0.8,53,2,17,23,13,1,53,2,1,50.0,1,50.0,26,114,66,1,0,0,1,0,29,2,Matches
470,453,Benjamin Verbič,MF,si Slovenia,30-226,1993,0.8,25,1,6,9,11,3,25,4,2,50.0,2,50.0,12,83,60,2,2,0,1,0,15,3,Matches
471,454,Bart Verbruggen,GK,nl Netherlands,21-327,2002,5.0,186,144,184,2,0,0,186,0,0,,0,,118,543,308,0,0,0,0,0,108,0,Matches
472,455,Jan Vertonghen,DF,be Belgium,37-077,1987,3.0,233,52,143,89,1,1,233,0,0,,0,,180,592,181,0,0,0,3,1,192,1,Matches
473,456,Jannik Vestergaard,DF,dk Denmark,31-342,1992,4.0,297,37,120,171,7,6,297,0,0,,0,,205,877,535,1,0,0,1,0,218,2,Matches
474,457,Žan Vipotnik,FW,si Slovenia,22-114,2002,0.2,5,1,2,0,3,0,5,0,0,,0,,3,37,0,0,1,0,1,1,5,0,Matches
475,458,Vitinha,MF,pt Portugal,24-148,2000,4.0,349,4,43,213,97,7,349,4,3,75.0,1,25.0,261,1262,648,7,12,1,4,1,280,9,Matches
476,459,Daniel Vivian,DF,es Spain,24-361,1999,1.4,125,10,47,74,5,1,125,1,0,0.0,1,100.0,89,537,383,0,1,0,0,0,91,1,Matches
477,460,Dušan Vlahović,"MF,FW",rs Serbia,24-164,2000,2.0,46,0,5,15,26,7,46,2,2,100.0,0,0.0,30,144,40,1,1,1,4,7,29,8,Matches
478,461,Stefan de Vrij,DF,nl Netherlands,32-156,1992,5.0,399,25,159,222,18,5,399,1,0,0.0,1,100.0,266,1311,835,2,3,0,4,0,296,2,Matches
479,462,Kyle Walker,DF,eng England,34-043,1990,5.7,476,11,106,289,83,4,476,5,2,40.0,2,40.0,293,1420,643,12,4,2,4,0,355,18,Matches
480,463,Ollie Watkins,FW,eng England,28-193,1995,0.2,5,0,0,0,5,1,5,1,0,0.0,1,100.0,3,19,0,0,0,0,2,0,3,1,Matches
481,464,Wout Weghorst,FW,nl Netherlands,31-338,1992,1.0,38,3,5,20,14,5,38,2,0,0.0,2,100.0,18,44,9,0,0,0,2,2,30,7,Matches
482,465,Andreas Weimann,FW,at Austria,32-340,1991,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
483,466,Silvan Widmer,DF,ch Switzerland,31-127,1993,3.3,159,10,46,66,47,8,159,2,0,0.0,2,100.0,62,241,88,2,0,1,3,2,79,15,Matches
484,467,Georginio Wijnaldum,MF,nl Netherlands,33-242,1990,0.8,17,0,5,7,5,0,17,0,0,,0,,9,38,7,0,0,0,0,1,11,1,Matches
485,468,Nico Williams,FW,es Spain,21-364,2002,4.5,220,0,11,44,170,23,220,32,12,37.5,19,59.4,146,1003,625,24,11,8,6,10,166,59,Matches
486,469,Patrick Wimmer,"FW,MF",at Austria,23-041,2001,1.5,66,3,5,34,30,2,66,6,2,33.3,4,66.7,44,228,121,5,3,0,1,4,41,10,Matches
487,470,Jonas Wind,FW,dk Denmark,25-154,1999,2.1,92,0,1,48,43,14,92,3,0,0.0,2,66.7,69,182,84,0,1,0,3,3,81,21,Matches
488,471,Florian Wirtz,"FW,MF",de Germany,21-068,2003,3.1,221,1,18,95,113,12,221,12,9,75.0,3,25.0,142,996,483,17,13,4,5,4,176,34,Matches
489,472,Maximilian Wöber,DF,at Austria,26-157,1998,1.9,139,9,53,72,14,2,139,0,0,,0,,102,588,357,2,4,0,3,0,96,2,Matches
490,473,Granit Xhaka,MF,ch Switzerland,31-287,1992,5.3,445,27,116,251,79,5,445,4,2,50.0,1,25.0,295,1203,671,8,11,1,3,2,335,7,Matches
491,474,Lamine Yamal,FW,es Spain,16-363,2007,4.6,238,2,17,58,167,27,238,32,13,40.6,16,50.0,159,1199,649,29,11,10,9,6,173,35,Matches
492,475,Roman Yaremchuk,FW,ua Ukraine,28-226,1995,1.3,43,1,3,19,21,7,43,2,2,100.0,0,0.0,33,208,89,3,2,0,5,1,38,11,Matches
494,476,Andriy Yarmolenko,"FW,MF",ua Ukraine,34-261,1989,1.2,58,0,7,22,29,4,58,1,0,0.0,0,0.0,35,190,129,4,3,0,0,0,40,11,Matches
495,477,Yusuf Yazıcı,"MF,FW",tr Türkiye,27-163,1997,0.6,26,0,4,12,10,2,26,1,1,100.0,0,0.0,16,60,35,0,1,0,3,0,20,2,Matches
496,478,Kenan Yıldız,"FW,MF",tr Türkiye,19-067,2005,3.8,151,1,15,54,85,13,151,14,6,42.9,7,50.0,91,580,309,12,7,5,8,1,124,23,Matches
497,479,Okay Yokuşlu,"MF,DF",tr Türkiye,30-123,1994,0.6,41,4,13,26,3,0,41,0,0,,0,,19,134,59,0,1,0,1,0,21,0,Matches
498,480,İsmail Yüksek,MF,tr Türkiye,25-166,1999,1.7,120,8,30,74,18,0,120,0,0,,0,,63,278,123,2,3,0,1,0,78,2,Matches
499,481,Illia Zabarnyi,DF,ua Ukraine,21-313,2002,3.0,221,21,116,104,3,0,221,1,1,100.0,0,0.0,159,1005,719,0,2,0,5,1,167,0,Matches
500,482,Mattia Zaccagni,"MF,FW",it Italy,29-024,1995,0.9,49,1,6,12,31,3,49,6,3,50.0,2,33.3,33,201,88,2,2,0,0,1,32,14,Matches
501,483,Denis Zakaria,MF,ch Switzerland,27-233,1996,0.3,10,0,2,5,3,1,10,0,0,,0,,4,12,10,0,0,0,0,0,7,0,Matches
502,484,Nicola Zalewski,DF,pl Poland,22-169,2002,2.7,128,7,34,55,44,3,128,12,6,50.0,4,33.3,67,627,367,11,4,2,2,1,80,9,Matches
503,485,Piotr Zieliński,MF,pl Poland,30-051,1994,2.8,171,2,39,78,56,2,171,7,3,42.9,3,42.9,104,862,500,16,11,1,1,2,125,11,Matches
504,486,Oleksandr Zinchenko,DF,ua Ukraine,27-208,1996,2.4,179,8,58,89,35,0,179,1,1,100.0,0,0.0,111,463,260,3,5,0,1,1,117,6,Matches
505,487,Joshua Zirkzee,FW,nl Netherlands,23-049,2001,0.0,3,0,1,2,1,0,3,0,0,,0,,1,8,0,0,0,0,1,0,1,1,Matches
506,488,Andrija Živković,DF,rs Serbia,27-365,1996,2.7,160,4,38,66,57,2,160,5,2,40.0,3,60.0,110,595,283,8,5,1,2,1,109,16,Matches
507,489,Budu Zivzivadze,"FW,MF",ge Georgia,30-122,1994,0.2,5,0,0,3,2,2,5,0,0,,0,,5,10,6,0,0,0,1,0,5,1,Matches
